Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2021-08-19,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,368000.0,2805000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,21.67,114.1195,0.95,20811.3,15764.172,1138.164716177,63.69,9370.13857142857
2021-08-20,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,368000.0,2805000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,18.56,114.5108,0.95,20811.3,15764.172,1138.164716177,62.25,9370.13857142857
2021-08-21,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,358000.0,2736000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,18.56,114.5108,0.95,20811.3,15764.172,1138.164716177,62.25,9370.13857142857
2021-08-23,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,358000.0,2736000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,17.15,113.9526,0.95,20811.3,15764.172,1138.164716177,65.65,9370.13857142857
2021-08-24,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,358000.0,2736000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,17.22,113.6899,0.94,20811.3,15764.172,1138.164716177,67.5,9370.13857142857
2021-08-25,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,358000.0,2736000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.79,113.6424,0.93,20811.3,15783.5906,1149.586615234,68.54,9370.13857142857
2021-08-26,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,358000.0,2736000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,18.84,113.7986,0.93,20811.3,15783.5906,1149.586615234,67.42,9370.13857142857
2021-08-27,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,358000.0,2736000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.39,113.3511,0.92,20811.3,15783.5906,1149.586615234,68.84,9370.13857142857
2021-08-28,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,353000.0,2789000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.39,113.3511,0.92,20811.3,15783.5906,1149.586615234,68.84,9370.13857142857
2021-08-30,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,353000.0,2789000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.19,113.256,0.92,20811.3,15783.5906,1149.586615234,69.28,9370.13857142857
2021-08-31,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,353000.0,2789000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.48,113.1175,0.92,20811.3,15783.5906,1149.586615234,68.43,9370.13857142857
2021-09-01,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,353000.0,2789000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,16.11,112.8832,0.92,20978.9,15842.5273,1156.742574274,68.63,9324.70954545455
2021-09-02,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,353000.0,2789000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,16.41,112.7966,0.92,20978.9,15842.5273,1156.742574274,70.07,9324.70954545455
2021-09-03,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,353000.0,2789000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,16.41,112.558,0.92,20978.9,15842.5273,1156.742574274,69.34,9324.70954545455
2021-09-04,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,337000.0,2611000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,16.41,112.558,0.92,20978.9,15842.5273,1156.742574274,69.34,9324.70954545455
2021-09-06,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,337000.0,2611000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,16.41,112.558,0.92,20978.9,15842.5273,1156.742574274,69.34,9324.70954545455
2021-09-07,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,337000.0,2611000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,18.14,112.9892,0.92,20978.9,15842.5273,1156.742574274,68.49,9324.70954545455
2021-09-08,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,337000.0,2611000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,17.96,113.2414,0.92,20978.9,15843.8855,1162.799477086,69.36,9324.70954545455
2021-09-09,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,337000.0,2611000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,18.8,113.053,0.92,20978.9,15843.8855,1162.799477086,68.26,9324.70954545455
2021-09-10,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,337000.0,2611000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,20.95,112.9519,0.91,20978.9,15843.8855,1162.799477086,69.82,9324.70954545455
2021-09-11,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,344000.0,2756000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,20.95,112.9519,0.91,20978.9,15843.8855,1162.799477086,69.82,9324.70954545455
2021-09-13,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,344000.0,2756000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,19.37,113.0432,0.9,20978.9,15843.8855,1162.799477086,70.54,9324.70954545455
2021-09-14,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,344000.0,2756000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,19.46,113.0151,0.9,20978.9,15843.8855,1162.799477086,70.53,9324.70954545455
2021-09-15,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,344000.0,2756000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,18.18,112.9862,0.9,20978.9,15874.9279,1182.232822272,72.59,9324.70954545455
2021-09-16,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,344000.0,2756000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,18.69,113.3122,0.9,20978.9,15874.9279,1182.232822272,72.69,9324.70954545455
2021-09-17,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,344000.0,2756000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,20.81,113.6074,0.9,20978.9,15874.9279,1182.232822272,72.09,9324.70954545455
2021-09-18,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,367000.0,2803000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,20.81,113.6074,0.9,20978.9,15874.9279,1182.232822272,72.09,9324.70954545455
2021-09-20,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,367000.0,2803000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,25.71,113.9511,0.91,20978.9,15874.9279,1182.232822272,70.41,9324.70954545455
2021-09-21,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,367000.0,2803000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,24.36,113.8266,0.91,20978.9,15874.9279,1182.232822272,70.51,9324.70954545455
2021-09-22,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,367000.0,2803000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,20.87,113.631,0.9,20978.9,15881.7796,1188.923858302,72.37,9324.70954545455
2021-09-23,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,367000.0,2803000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,18.63,113.5224,0.89,20978.9,15881.7796,1188.923858302,73.43,9324.70954545455
2021-09-24,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,367000.0,2803000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,17.75,113.7694,0.87,20978.9,15881.7796,1188.923858302,74.18,9324.70954545455
2021-09-25,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,374000.0,2722000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,17.75,113.7694,0.87,20978.9,15881.7796,1188.923858302,74.18,9324.70954545455
2021-09-27,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,374000.0,2722000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,18.76,113.7532,0.86,20978.9,15881.7796,1188.923858302,75.54,9324.70954545455
2021-09-28,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,374000.0,2722000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,23.25,114.2571,0.87,20978.9,15881.7796,1188.923858302,75.44,9324.70954545455
2021-09-29,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,374000.0,2722000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,22.56,114.7191,0.87,20978.9,15952.4001,1184.902234375,75.06,9324.70954545455
2021-09-30,0.08,1.37,0.04,0.24,273.942,279.727,110.047,109.657,21571.421,98.9955,77.8344,4.7,147712.0,61.7,374000.0,2722000.0,609671.0,72.8,21080.3,16477.5,7.2,1577.0,1640.0,,270.139,23.14,114.6504,0.89,20978.9,15952.4001,1184.902234375,75.22,9324.70954545455
2021-10-01,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,374000.0,2722000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,21.15,114.3899,0.89,21142.9,15952.4001,1184.902234375,76.01,9829.21904761905
2021-10-02,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,314000.0,2624000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,21.15,114.3899,0.89,21142.9,15952.4001,1184.902234375,76.01,9829.21904761905
2021-10-04,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,314000.0,2624000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,22.96,114.2847,0.89,21142.9,15952.4001,1184.902234375,77.68,9829.21904761905
2021-10-05,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,314000.0,2624000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,21.3,114.3767,0.89,21142.9,15952.4001,1184.902234375,79.17,9829.21904761905
2021-10-06,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,314000.0,2624000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,21.0,114.7292,0.9,21142.9,15984.8358,1175.418242188,77.66,9829.21904761905
2021-10-07,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,314000.0,2624000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,19.54,114.5156,0.9,21142.9,15984.8358,1175.418242188,78.46,9829.21904761905
2021-10-08,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,314000.0,2624000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,18.77,114.6108,0.9,21142.9,15984.8358,1175.418242188,79.55,9829.21904761905
2021-10-09,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2536000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,18.77,114.6108,0.9,21142.9,15984.8358,1175.418242188,79.55,9829.21904761905
2021-10-11,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2536000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,20.0,114.6108,0.9,21142.9,15984.8358,1175.418242188,80.64,9829.21904761905
2021-10-12,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2536000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,19.85,114.7667,0.91,21142.9,15984.8358,1175.418242188,80.75,9829.21904761905
2021-10-13,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2536000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,18.64,114.4827,0.91,21142.9,16033.6597,1172.527625,80.67,9829.21904761905
2021-10-14,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2536000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.86,114.2181,0.9,21142.9,16033.6597,1172.527625,81.43,9829.21904761905
2021-10-15,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2536000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.3,114.1033,0.89,21142.9,16033.6597,1172.527625,82.39,9829.21904761905
2021-10-16,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2268000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.3,114.1033,0.89,21142.9,16033.6597,1172.527625,82.39,9829.21904761905
2021-10-18,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2268000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.31,114.0022,0.89,21142.9,16033.6597,1172.527625,82.62,9829.21904761905
2021-10-19,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2268000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,15.7,113.6595,0.89,21142.9,16033.6597,1172.527625,83.19,9829.21904761905
2021-10-20,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2268000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,15.49,113.521,0.89,21142.9,16078.2233,1189.683476563,84.4,9829.21904761905
2021-10-21,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2268000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,15.01,113.6322,0.89,21142.9,16078.2233,1189.683476563,82.64,9829.21904761905
2021-10-22,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,290000.0,2268000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,15.43,113.6828,0.89,21142.9,16078.2233,1189.683476563,84.53,9829.21904761905
2021-10-23,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,268000.0,2173000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,15.43,113.6828,0.89,21142.9,16078.2233,1189.683476563,84.53,9829.21904761905
2021-10-25,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,268000.0,2173000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,15.24,113.6172,0.89,21142.9,16078.2233,1189.683476563,84.64,9829.21904761905
2021-10-26,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,268000.0,2173000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,15.98,113.6863,0.89,21142.9,16078.2233,1189.683476563,85.64,9829.21904761905
2021-10-27,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,268000.0,2173000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.98,113.6342,0.89,21142.9,16092.6274,1179.57540625,82.66,9829.21904761905
2021-10-28,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,268000.0,2173000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.53,113.453,0.89,21142.9,16092.6274,1179.57540625,82.78,9829.21904761905
2021-10-29,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,268000.0,2173000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.26,114.149,0.89,21142.9,16092.6274,1179.57540625,83.5,9829.21904761905
2021-10-30,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,262000.0,2199000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.26,114.149,0.89,21142.9,16092.6274,1179.57540625,83.5,9829.21904761905
2021-10-31,0.08,1.58,0.05,0.39,276.528,281.649,110.741,110.184,21960.388,100.3542,78.9984,4.5,148569.0,61.8,262000.0,2199000.0,618573.0,71.7,21242.9,16694.0,6.6,1579.0,1707.0,,273.603,16.26,114.149,0.89,21142.9,16092.6274,1179.57540625,83.5,9829.21904761905
2021-11-01,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,262000.0,2199000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,16.41,114.2231,0.9,21317.4,16092.6274,1179.57540625,84.08,9728.90454545454
2021-11-02,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,262000.0,2199000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,16.03,114.2997,0.91,21317.4,16092.6274,1179.57540625,83.91,9728.90454545454
2021-11-03,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,262000.0,2199000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,15.1,114.3754,0.91,21317.4,16157.3137,1153.308507813,80.82,9728.90454545454
2021-11-04,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,262000.0,2199000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,15.44,114.37,0.9,21317.4,16157.3137,1153.308507813,78.88,9728.90454545454
2021-11-05,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,262000.0,2199000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,16.48,114.0865,0.9,21317.4,16157.3137,1153.308507813,81.25,9728.90454545454
2021-11-06,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,251000.0,2041000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,16.48,114.0865,0.9,21317.4,16157.3137,1153.308507813,81.25,9728.90454545454
2021-11-08,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,251000.0,2041000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,17.22,113.8391,0.89,21317.4,16157.3137,1153.308507813,81.96,9728.90454545454
2021-11-09,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,251000.0,2041000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,17.78,113.7746,0.9,21317.4,16157.3137,1153.308507813,84.12,9728.90454545454
2021-11-10,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,251000.0,2041000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,18.73,114.1611,0.9,21317.4,16168.9103,1131.252140429,81.23,9728.90454545454
2021-11-11,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,251000.0,2041000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,17.66,114.1611,0.9,21317.4,16168.9103,1131.252140429,81.47,9728.90454545454
2021-11-12,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,251000.0,2041000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,16.29,114.5263,0.91,21317.4,16168.9103,1131.252140429,80.87,9728.90454545454
2021-11-13,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,250000.0,1970000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,16.29,114.5263,0.91,21317.4,16168.9103,1131.252140429,80.87,9728.90454545454
2021-11-15,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,250000.0,1970000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,16.49,114.6003,0.91,21317.4,16168.9103,1131.252140429,80.85,9728.90454545454
2021-11-16,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,250000.0,1970000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,16.37,115.149,0.93,21317.4,16168.9103,1131.252140429,80.76,9728.90454545454
2021-11-17,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,250000.0,1970000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,17.11,115.039,0.94,21317.4,16203.443,1115.812165512,78.32,9728.90454545454
2021-11-18,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,250000.0,1970000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,17.59,115.0811,0.94,21317.4,16203.443,1115.812165512,78.92,9728.90454545454
2021-11-19,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,250000.0,1970000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,17.91,115.2318,0.94,21317.4,16203.443,1115.812165512,76.11,9728.90454545454
2021-11-20,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,223000.0,1807000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,17.91,115.2318,0.94,21317.4,16203.443,1115.812165512,76.11,9728.90454545454
2021-11-22,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,223000.0,1807000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,19.17,115.6615,0.94,21317.4,16203.443,1115.812165512,76.74,9728.90454545454
2021-11-23,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,223000.0,1807000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,19.38,116.026,0.96,21317.4,16203.443,1115.812165512,78.32,9728.90454545454
2021-11-24,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,223000.0,1807000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,18.58,116.2855,0.96,21317.4,16245.0007,1102.709976563,78.32,9728.90454545454
2021-11-25,0.08,1.56,0.05,0.51,278.824,283.411,111.51,110.792,21960.388,101.2684,79.7955,4.2,149206.0,61.9,223000.0,1807000.0,624874.0,67.4,21351.5,16849.0,6.1,1705.0,1765.0,,277.365,18.58,116.2855,0.96,21317.4,16245.0007,1102.709976563,78.32,9728.90454545454
